wavelength_nm,ext_5C,ext_20C,ext_35C,ext_50C,ext_65C
540.0,0.776899,0.768778,0.760087,0.758457,0.749662
542.0,0.749011,0.733247,0.722819,0.720554,0.705879
544.0,0.722597,0.700027,0.680621,0.676999,0.664629
546.0,0.687859,0.664466,0.649622,0.641270,0.633663
548.0,0.662267,0.642028,0.621186,0.611769,0.591770
550.0,0.637123,0.606364,0.586413,0.569964,0.565393
552.0,0.611269,0.580063,0.556791,0.536630,0.523488
554.0,0.581839,0.550401,0.526741,0.503657,0.497251
556.0,0.564115,0.525898,0.505617,0.481062,0.465720
558.0,0.547613,0.499583,0.475603,0.460328,0.436297
560.0,0.515599,0.487419,0.443107,0.433388,0.416035
562.0,0.499890,0.456306,0.423575,0.400149,0.387386
564.0,0.472727,0.436597,0.394298,0.376342,0.366279
566.0,0.446561,0.409818,0.366325,0.355001,0.341001
568.0,0.435029,0.385176,0.355630,0.336779,0.315563
570.0,0.408950,0.365936,0.342701,0.314649,0.299534
572.0,0.376011,0.341747,0.315729,0.295552,0.280121
574.0,0.356885,0.321751,0.290097,0.276243,0.264901
576.0,0.335498,0.298881,0.271287,0.255300,0.239716
578.0,0.309818,0.278726,0.260794,0.238789,0.226516
580.0,0.291423,0.254786,0.239028,0.223190,0.204115
582.0,0.268686,0.239309,0.222352,0.206910,0.199284
584.0,0.252533,0.232124,0.206511,0.194991,0.178911
586.0,0.237135,0.206479,0.192188,0.186982,0.163393
588.0,0.210754,0.189236,0.181254,0.169118,0.158521
590.0,0.196860,0.179671,0.166873,0.154895,0.152019
592.0,0.181203,0.172255,0.154828,0.137960,0.132047
594.0,0.171006,0.149602,0.139627,0.136851,0.124928
596.0,0.153583,0.143822,0.136162,0.118622,0.117976
598.0,0.144208,0.131771,0.122141,0.112351,0.108588
600.0,0.134260,0.117267,0.120416,0.113410,0.107224
602.0,0.130424,0.119774,0.104048,0.106323,0.096279
604.0,0.123463,0.109568,0.102005,0.096758,0.090790
606.0,0.105886,0.103051,0.096250,0.084695,0.090508
608.0,0.100520,0.093109,0.084977,0.084516,0.079951
610.0,0.099005,0.091516,0.091406,0.078013,0.079775
612.0,0.083063,0.082581,0.085728,0.078883,0.069935
614.0,0.083959,0.079392,0.073601,0.081188,0.064971
616.0,0.080350,0.070923,0.074293,0.069038,0.058677
618.0,0.080827,0.066035,0.068636,0.061240,0.069843
620.0,0.073738,0.071922,0.052732,0.056021,0.057663
622.0,0.065932,0.061068,0.060902,0.057337,0.056880
624.0,0.062135,0.060901,0.056500,0.053851,0.052885
626.0,0.059076,0.056350,0.054047,0.047081,0.050890
628.0,0.062734,0.051578,0.046492,0.049404,0.047818
630.0,0.051579,0.048269,0.046917,0.041702,0.052743
632.0,0.049405,0.050308,0.044891,0.048454,0.038717
634.0,0.049437,0.044158,0.048065,0.046060,0.034515
636.0,0.045026,0.042422,0.042450,0.044050,0.034670
638.0,0.042275,0.040859,0.038979,0.035810,0.031450
640.0,0.036230,0.043296,0.043089,0.037848,0.037939
642.0,0.038721,0.039494,0.033012,0.033578,0.036589
644.0,0.035135,0.036553,0.032010,0.030948,0.027903
646.0,0.039775,0.031087,0.024709,0.029620,0.024707
648.0,0.035980,0.026195,0.036730,0.024325,0.027446
650.0,0.031583,0.033963,0.032854,0.022366,0.033100
652.0,0.032994,0.032735,0.031418,0.030108,0.015072
654.0,0.027651,0.027068,0.029241,0.025020,0.027339
656.0,0.031958,0.028612,0.025879,0.025567,0.019876
658.0,0.026511,0.028437,0.025230,0.027684,0.027350
660.0,0.027695,0.027552,0.022344,0.015779,0.017945
662.0,0.019267,0.027022,0.021678,0.018738,0.020294
664.0,0.024925,0.020667,0.021897,0.021789,0.014643
666.0,0.015928,0.027743,0.026959,0.021916,0.016039
668.0,0.013716,0.015926,0.022407,0.018142,0.024815
670.0,0.019845,0.023624,0.019259,0.023108,0.021919
